2144,"0,005596","0,021336","0,020553","0,000000",50,"47,484521","0,411051","2,270937","6,000042","4,760265"
2145,"0,005348","0,020482","0,019875","0,000000",51,"45,705087","0,389707","5,999565","7,170916","3,464460"
2146,"0,005401","0,020978","0,021640","0,000000",51,"48,018943","0,424309","2,393246","7,071018","3,692389"
2147,"0,005488","0,020900","0,020411","0,000000",52,"46,799596","0,392517","2,475739","6,302834","3,663778"
2148,"0,005478","0,019424","0,022610","0,000000",52,"47,512170","0,434803","2,703667","6,197929","3,473997"
2149,"0,005566","0,022847","0,020430","0,000000",52,"48,842786","0,392891","2,789736","8,956432","3,510237"
2150,"0,007908","0,024256","0,019809","0,000000",52,"51,973094","0,380940","2,687693","8,105993","3,491163"
2151,"0,005685","0,021739","0,023088","0,000000",52,"50,512105","0,444002","2,781868","5,886078","3,582954"
2152,"0,005404","0,020999","0,019581","0,000000",52,"45,983946","0,376557","2,964973","5,867958","3,410101"
2153,"0,005309","0,020808","0,019979","0,000000",52,"46,096559","0,384219","3,046274","6,572247","5,978346"
2154,"0,005419","0,022986","0,021411","0,000000",52,"49,815371","0,411742","3,121614","7,717609","3,587961"
2155,"0,005396","0,019963","0,019468","0,000000",51,"44,826521","0,381721","2,956152","5,776167","4,586458"
2156,"0,005428","0,018947","0,019758","0,000000",52,"44,132637","0,379959","3,359318","6,001949","3,795147"
2157,"0,005379","0,018925","0,020912","0,000000",53,"45,216457","0,394575","2,903223","5,895853","5,412579"
2158,"0,005429","0,021285","0,019326","0,000000",52,"46,039949","0,371656","2,792120","8,073568","3,621340"
2159,"0,005357","0,021747","0,019896","0,000000",52,"46,999124","0,382610","2,443552","8,059502","3,783464"
2160,"0,005369","0,019125","0,020333","0,000000",52,"44,826138","0,391014","2,335787","5,877495","4,740477"
2161,"0,005343","0,022428","0,019364","0,000000",51,"47,135353","0,379687","2,350807","7,177114","3,920317"
2162,"0,005308","0,022161","0,020291","0,000000",51,"47,760502","0,397871","2,400398","6,721735","3,931522"
2163,"0,005379","0,019994","0,022685","0,000000",51,"48,058049","0,444812","4,659891","5,778551","3,600836"
2164,"0,005840","0,019339","0,019019","0,000000",50,"44,197503","0,380380","2,207518","5,926609","3,756285"
2165,"0,006184","0,022537","0,018731","0,000000",51,"47,452200","0,367274","2,730608","5,886316","6,096125"
2166,"0,005405","0,022034","0,021883","0,000000",51,"49,322198","0,429079","3,732443","8,753538","3,782988"
2167,"0,005411","0,022676","0,020021","0,000000",52,"48,107587","0,385022","2,501249","6,166458","3,515959"
2168,"0,005357","0,021274","0,022275","0,000000",50,"48,905733","0,445496","2,381325","5,967855","3,407717"
2169,"0,005592","0,019625","0,020359","0,000000",50,"45,575415","0,407183","2,535343","5,870342","3,633261"
2170,"0,008051","0,020483","0,019884","0,000000",51,"48,417839","0,389878","2,547979","5,885839","5,424738"
2171,"0,005362","0,019968","0,019678","0,000000",50,"45,007585","0,393553","2,163649","8,056402","3,535509"
2172,"0,005443","0,025451","0,019571","0,000000",50,"50,464645","0,391417","3,405094","7,343769","4,106045"
2173,"0,008026","0,022869","0,020079","0,000000",50,"50,973402","0,401574","2,473831","7,051945","3,648043"
2174,"0,005423","0,024075","0,023272","0,000000",51,"52,770245","0,456322","3,670216","6,291151","3,578663"
2175,"0,005374","0,022575","0,020287","0,000000",51,"48,236168","0,397785","2,332926","5,991220","3,767014"
2176,"0,005440","0,018314","0,018860","0,000000",51,"42,613436","0,369797","2,881289","10,290861","4,269838"
2177,"0,005319","0,018284","0,022604","0,000000",51,"46,206612","0,443210","3,169775","6,819725","3,672123"
2178,"0,005405","0,021503","0,020151","0,000000",51,"47,058294","0,395109","2,921820","5,853415","3,514528"
2179,"0,006502","0,021802","0,019089","0,000000",51,"47,393573","0,374303","2,693176","5,847692","3,604174"
2180,"0,005398","0,021527","0,019147","0,000000",51,"46,071437","0,375430","2,755880","6,101131","3,516436"
2181,"0,005534","0,021455","0,020151","0,000000",50,"47,140474","0,403027","2,611160","5,840063","5,534887"
2182,"0,005447","0,019901","0,018874","0,000000",51,"44,221952","0,370079","2,746344","8,023262","4,431486"
2183,"0,005367","0,021126","0,018888","0,000000",51,"45,381520","0,370347","2,854347","8,068562","3,911734"
2184,"0,005445","0,021998","0,019679","0,000000",51,"47,122712","0,385871","5,212069","7,667065","3,507137"
2185,"0,010162","0,023624","0,018798","0,000000",50,"52,583550","0,375958","2,298117","6,125689","3,435850"
2186,"0,006483","0,020672","0,018741","0,000000",51,"45,896454","0,367478","2,420664","5,990267","3,462553"
2187,"0,005352","0,019558","0,019369","0,000000",51,"44,278914","0,379787","2,606630","5,829811","3,727436"
2188,"0,005434","0,018058","0,019088","0,000000",49,"42,579835","0,389552","2,578735","5,889177","3,744602"
2189,"0,005392","0,020817","0,018748","0,000000",48,"44,956765","0,390582","2,378464","5,791426","3,809929"
2190,"0,005736","0,020776","0,019907","0,000000",49,"46,419388","0,406264","2,330065","7,942915","3,550291"
2191,"0,005473","0,021563","0,020091","0,000000",51,"47,126168","0,393935","2,510786","8,023977","3,427029"
2192,"0,005393","0,021171","0,019379","0,000000",51,"45,943432","0,379986","2,159357","8,010387","3,505468"
2193,"0,005344","0,023389","0,022267","0,000000",51,"50,999515","0,436614","2,532721","6,343842","3,416777"
2194,"0,005397","0,017857","0,019691","0,000000",51,"42,945354","0,386103","2,410650","5,796432","3,558397"
2195,"0,005397","0,018275","0,019729","0,000000",51,"43,401821","0,386851","2,356052","9,448290","3,517389"
2196,"0,005349","0,021630","0,020180","0,000000",50,"47,159033","0,403591","2,492905","5,988121","5,707264"
2197,"0,005284","0,020681","0,018820","0,000000",51,"44,784759","0,369026","5,668879","9,680271","3,471375"
2198,"0,005397","0,019148","0,019485","0,000000",51,"44,029816","0,382050","6,508112","6,194115","3,649235"
2199,"0,005446","0,020725","0,020208","0,000000",51,"46,379449","0,396239","2,959967","5,859137","3,481627"
2200,"0,005479","0,020960","0,018942","0,000000",51,"45,380944","0,371414","2,634287","5,787849","3,614902"
2201,"0,005617","0,020826","0,019455","0,000000",51,"45,897957","0,381472","2,310276","5,804300","3,532648"
2202,"0,006017","0,019397","0,021882","0,000000",51,"47,295232","0,429051","2,385855","5,776167","3,528595"
2203,"0,006407","0,018140","0,019917","0,000000",52,"44,464362","0,383015","2,211094","5,740881","5,669355"
2204,"0,005400","0,023468","0,020405","0,000000",52,"49,272819","0,392404","2,496004","7,927895","3,465414"
2205,"0,005430","0,022149","0,021655","0,000000",52,"49,233714","0,416438","2,554417","5,766630","3,483295"
2206,"0,005415","0,025499","0,020835","0,000000",52,"51,748378","0,400668","2,627850","7,076502","3,760815"
2207,"0,005672","0,023466","0,020139","0,000000",52,"49,277011","0,387288","2,835751","5,808353","3,476143"
2208,"0,005331","0,021232","0,020042","0,000000",52,"46,605378","0,385417","2,696276","5,776644","6,516695"
2209,"0,005417","0,022554","0,019738","0,000000",52,"47,708881","0,379578","5,242825","8,961678","3,476620"
2210,"0,007470","0,021334","0,019790","0,000000",52,"48,594102","0,380583","2,950430","9,366035","3,952503"
2211,"0,006691","0,021148","0,019769","0,000000",52,"47,607916","0,380172","4,348040","6,358862","3,534079"
2212,"0,007836","0,019680","0,020191","0,000000",52,"47,706993","0,388291","2,552509","5,977869","3,641844"
2213,"0,005354","0,020294","0,020549","0,000000",53,"46,196529","0,387714","2,861738","6,015539","3,669262"
2214,"0,005494","0,019584","0,019921","0,000000",53,"44,999231","0,375873","2,292871","5,728722","3,660679"
2215,"0,005425","0,020680","0,019315","0,000000",52,"45,420945","0,371451","2,089500","5,743504","3,546476"
2216,"0,005363","0,018424","0,019567","0,000000",52,"43,354394","0,376291","2,491236","5,885601","3,555536"
2217,"0,005739","0,022390","0,020995","0,000000",52,"49,123661","0,403752","2,458572","7,916927","3,424406"
2218,"0,005745","0,023990","0,021582","0,000000",53,"51,315944","0,407200","2,413034","8,047104","3,471375"
2219,"0,005415","0,022802","0,020683","0,000000",52,"48,900259","0,397741","3,942013","6,620646","3,531456"
2220,"0,005377","0,020520","0,020942","0,000000",52,"46,840204","0,402738","2,605677","7,907629","3,509283"
2221,"0,005367","0,019606","0,020288","0,000000",53,"45,260202","0,382784","2,426386","7,104874","4,187107"
2222,"0,007561","0,018929","0,020255","0,000000",53,"46,744744","0,382170","2,294779","5,841017","4,359484"
2223,"0,005414","0,018272","0,021861","0,000000",53,"45,547254","0,412473","4,082918","7,893085","4,024744"
2224,"0,005516","0,018236","0,022191","0,000000",53,"45,942951","0,418702","2,262831","8,940697","3,706932"
2225,"0,005354","0,021727","0,020098","0,000000",53,"47,178522","0,379201","2,274036","6,000042","3,532171"
2226,"0,005349","0,020854","0,020222","0,000000",51,"46,424315","0,396505","2,337456","5,952358","3,538132"
2227,"0,005348","0,021734","0,019708","0,000000",52,"46,788809","0,378991","2,393723","5,823135","3,558397"
2228,"0,005398","0,022452","0,022441","0,000000",52,"50,291325","0,431561","2,463579","5,762577","3,525734"
2229,"0,005246","0,020819","0,020454","0,000000",52,"46,519455","0,393354","2,491713","5,825520","5,412102"
2230,"0,005433","0,020887","0,018995","0,000000",52,"45,314539","0,365285","2,491713","5,825520","5,412102"
2231,"0,005349","0,021296","0,019172","0,000000",52,"45,817185","0,368699","2,491713","5,825520","5,412102"
2232,"0,005394","0,022394","0,020299","0,000000",52,"48,086464","0,390358","2,491713","5,825520","5,412102"
2233,"0,005323","0,021131","0,018753","0,000000",52,"45,207304","0,360644","2,491713","5,825520","5,412102"
2234,"0,005300","0,018645","0,018202","0,000000",52,"42,147687","0,350037","2,491713","5,825520","5,412102"
2235,"0,005289","0,018731","0,019185","0,000000",52,"43,205203","0,368937","2,491713","5,825520","5,412102"
2236,"0,005350","0,020990","0,018416","0,000000",52,"44,756149","0,354159","2,491713","5,825520","5,412102"
2237,"0,005333","0,020902","0,018261","0,000000",52,"44,495595","0,351164","2,491713","5,825520","5,412102"
2238,"0,005384","0,020507","0,019285","0,000000",52,"45,175238","0,370862","2,491713","5,825520","5,412102"
0,"0,037197","0,028622","0,005174","0,000000",9,"70,992977","0,574864","7,301331","8,081913","5,088568"
1,"0,006945","0,024141","0,010470","0,000000",9,"41,556552","1,163388","2,807140","7,644415","4,370928"
2,"0,005323","0,024449","0,010559","0,000000",9,"40,330453","1,173180","3,929377","6,870031","4,237890"
3,"0,006912","0,019094","0,005899","0,000000",9,"31,905227","0,655464","2,115011","5,774498","4,912615"
4,"0,006944","0,034415","0,006941","0,000000",9,"48,299857","0,771174","2,071619","7,633686","14,250994"
5,"0,006931","0,024463","0,005928","0,000000",9,"37,322591","0,658721","2,299309","7,663488","8,090973"
6,"0,006866","0,023666","0,006071","0,000000",9,"36,603108","0,674548","2,352476","9,653330","5,135059"
7,"0,006966","0,026765","0,006250","0,000000",9,"39,981224","0,694491","2,420664","8,651972","8,556604"
8,"0,006916","0,024417","0,007373","0,000000",9,"38,704757","0,819179","2,239704","6,223202","7,984877"
9,"0,007022","0,028161","0,007399","0,000000",9,"42,582544","0,822102","2,322912","7,310152","7,902861"
10,"0,006945","0,020741","0,006488","0,000000",9,"34,173796","0,720853","2,374411","6,627798","4,476070"
11,"0,007470","0,018570","0,005695","0,000000",9,"31,735908","0,632814","2,410650","5,999088","4,227161"
12,"0,005419","0,023414","0,006651","0,000000",9,"35,484503","0,739030","2,396107","5,893707","6,927490"
13,"0,009780","0,024211","0,006420","0,000000",9,"40,410202","0,713315","2,240896","5,933285","6,517887"
14,"0,006075","0,021765","0,005547","0,000000",9,"33,386019","0,616326","2,338886","6,510258","5,354166"
15,"0,006096","0,023403","0,005277","0,000000",9,"34,776570","0,586366","2,494335","5,905151","7,560492"
16,"0,006355","0,023252","0,006222","0,000000",9,"35,828325","0,691309","2,390385","5,845308","6,582737"
17,"0,005368","0,024707","0,006247","0,000000",9,"36,321817","0,694083","2,888441","10,299921","4,742861"
18,"0,005754","0,019229","0,005401","0,000000",9,"30,383213","0,600059","2,748728","6,422520","3,993750"
19,"0,005848","0,021008","0,006354","0,000000",9,"33,210333","0,706019","2,481937","6,254435","6,207705"
20,"0,005349","0,021339","0,005260","0,000000",9,"31,948236","0,584485","2,896786","6,897211","5,475521"
21,"0,005303","0,022816","0,008121","0,000000",9,"36,239861","0,902361","4,987717","6,410360","3,835440"
22,"0,005505","0,028528","0,008924","0,000000",8,"42,956285","1,115464","6,482124","6,076336","3,978014"
23,"0,005293","0,020876","0,006874","0,000000",8,"33,043509","0,859250","2,704144","6,381273","5,403042"
24,"0,005402","0,021175","0,005349","0,000000",8,"31,925835","0,668618","2,110720","7,066011","4,544497"
25,"0,005499","0,022656","0,005085","0,000000",9,"33,239199","0,564986","2,048016","5,729675","4,964590"
26,"0,006757","0,017350","0,006485","0,000000",9,"30,591926","0,720583","2,224207","6,074190","3,550768"
27,"0,006549","0,018351","0,006262","0,000000",9,"31,161709","0,695743","2,612829","6,247282","3,853798"
28,"0,005838","0,020634","0,006456","0,000000",9,"32,928115","0,717387","2,288342","7,814646","4,794598"
29,"0,005553","0,019124","0,008823","0,000000",9,"33,499177","0,980298","2,345800","5,859852","3,890038"
30,"0,005525","0,019019","0,006278","0,000000",9,"30,821982","0,697574","2,104044","5,864859","4,809380"
31,"0,005634","0,024226","0,005329","0,000000",9,"35,188587","0,592059","5,709171","7,289410","4,402161"
32,"0,005320","0,020701","0,005298","0,000000",9,"31,318867","0,588656","2,502441","5,715132","5,478859"
33,"0,007939","0,022256","0,005964","0,000000",9,"36,158065","0,662636","2,612591","7,920980","3,581047"
34,"0,005341","0,018474","0,005012","0,000000",9,"28,827058","0,556890","2,795696","6,152868","3,428698"
35,"0,006984","0,018842","0,005319","0,000000",9,"31,144492","0,590985","2,308846","7,174969","3,891706"
36,"0,005398","0,019725","0,006012","0,000000",9,"31,134891","0,667955","2,455235","7,660866","3,617048"
37,"0,007049","0,020349","0,005200","0,000000",9,"32,598149","0,577722","2,481461","6,101608","3,426313"
38,"0,005647","0,018938","0,005318","0,000000",9,"29,903258","0,590907","2,257347","7,142067","3,866434"
39,"0,006099","0,021654","0,005217","0,000000",9,"32,970163","0,579667","4,991293","5,792618","4,328012"
40,"0,005303","0,019208","0,006015","0,000000",9,"30,526003","0,668357","2,473593","7,750273","3,463984"
41,"0,005289","0,018023","0,005222","0,000000",9,"28,534533","0,580243","2,526045","5,878210","3,441811"
42,"0,006176","0,018782","0,005083","0,000000",9,"30,040287","0,564755","2,244234","5,774975","4,341364"
43,"0,005308","0,019954","0,005444","0,000000",9,"30,705530","0,604838","2,436161","8,150578","3,507614"
44,"0,005221","0,019113","0,005081","0,000000",9,"29,414791","0,564566","2,429962","5,837440","3,926277"
45,"0,005398","0,019113","0,005708","0,000000",9,"30,219591","0,634272","2,428532","6,994009","3,648281"
46,"0,005525","0,018142","0,005284","0,000000",9,"28,951221","0,587106","2,684116","6,082296","3,902435"
47,"0,005407","0,018817","0,005389","0,000000",9,"29,613360","0,598833","2,209425","5,769968","5,035400"
48,"0,005716","0,017217","0,005310","0,000000",9,"28,242457","0,590000","2,379417","5,789995","3,525257"
49,"0,005682","0,020894","0,005356","0,000000",9,"31,932875","0,595145","3,607988","7,781506","3,463268"
50,"0,005280","0,020402","0,007069","0,000000",9,"32,750410","0,785407","2,238989","9,040594","3,326416"
51,"0,005366","0,020087","0,005047","0,000000",9,"30,499922","0,560804","2,353430","5,788803","3,515959"
52,"0,005290","0,017386","0,005047","0,000000",9,"27,723110","0,560833","2,027035","6,094694","3,945827"
53,"0,005534","0,018696","0,006680","0,000000",9,"30,910018","0,742227","2,457857","7,210970","3,391743"
54,"0,005419","0,019365","0,005042","0,000000",9,"29,826071","0,560267","2,765894","5,760431","5,115509"
55,"0,005541","0,017429","0,006613","0,000000",9,"29,583821","0,734795","2,233744","6,029606","3,438234"
